,tourney_year_id,tourney_order,tourney_type,tourney_name,tourney_id,tourney_slug,tourney_location,tourney_date,year,tourney_month,tourney_day,tourney_singles_draw,tourney_doubles_draw,tourney_conditions,tourney_surface,tourney_fin_commit_raw,currency,tourney_fin_commit,tourney_url_suffix,singles_winner_name,singles_winner_url,singles_winner_player_slug,singles_winner_player_id,doubles_winner_1_name,doubles_winner_1_url,doubles_winner_1_player_slug,doubles_winner_1_player_id,doubles_winner_2_name,doubles_winner_2_url,doubles_winner_2_player_slug,doubles_winner_2_player_id
310,2004-311,33,,London / Queen's Club,311,london,London,2004.06.07,2004,6,7,56,24,Outdoor,Grass,"$791,750",USD,791750.0,/en/scores/archive/london/311/2004/results,Andy Roddick,/en/players/andy-roddick/r485/overview,andy-roddick,r485,Bob Bryan,/en/players/bob-bryan/b588/overview,bob-bryan,b588,Mike Bryan,/en/players/mike-bryan/b589/overview,mike-bryan,b589
311,2004-741,34,,Nottingham,741,nottingham,Nottingham,2004.06.14,2004,6,14,32,16,Outdoor,Grass,"$380,000",USD,380000.0,/en/scores/archive/nottingham/741/2004/results,Paradorn Srichaphan,/en/players/paradorn-srichaphan/s675/overview,paradorn-srichaphan,s675,Paul Hanley,/en/players/paul-hanley/h421/overview,paul-hanley,h421,Todd Woodbridge,/en/players/todd-woodbridge/w136/overview,todd-woodbridge,w136
312,2004-440,35,,'s-Hertogenbosch,440,s-hertogenbosch,s-Hertogenbosch,2004.06.14,2004,6,14,32,16,Outdoor,Grass,"$380,000",USD,380000.0,/en/scores/archive/s-hertogenbosch/440/2004/results,Michael Llodra,/en/players/michael-llodra/l428/overview,michael-llodra,l428,Martin Damm,/en/players/martin-damm/d214/overview,martin-damm,d214,Cyril Suk,/en/players/cyril-suk/s329/overview,cyril-suk,s329
313,2004-540,36,Grand Slam,Wimbledon,540,wimbledon,London,2004.06.21,2004,6,21,128,64,Outdoor,Grass,"$8,328,704",USD,8328704.0,/en/scores/archive/wimbledon/540/2004/results,Roger Federer,/en/players/roger-federer/f324/overview,roger-federer,f324,Jonas Bjorkman,/en/players/jonas-bjorkman/b446/overview,jonas-bjorkman,b446,Todd Woodbridge,/en/players/todd-woodbridge/w136/overview,todd-woodbridge,w136
314,2004-314,37,,Gstaad,314,gstaad,Gstaad,2004.07.05,2004,7,5,32,16,Outdoor,Clay,"$544,750",USD,544750.0,/en/scores/archive/gstaad/314/2004/results,Roger Federer,/en/players/roger-federer/f324/overview,roger-federer,f324,Leander Paes,/en/players/leander-paes/p269/overview,leander-paes,p269,David Rikl,/en/players/david-rikl/r203/overview,david-rikl,r203
315,2004-316,38,,Bastad,316,bastad,Bastad,2004.07.05,2004,7,5,32,16,Outdoor,Clay,"$380,000",USD,380000.0,/en/scores/archive/bastad/316/2004/results,Mariano Zabaleta,/en/players/mariano-zabaleta/z073/overview,mariano-zabaleta,z073,Jonas Bjorkman,/en/players/jonas-bjorkman/b446/overview,jonas-bjorkman,b446,Mahesh Bhupathi,/en/players/mahesh-bhupathi/b471/overview,mahesh-bhupathi,b471
316,2004-315,39,,Newport,315,newport,Newport,2004.07.05,2004,7,5,32,16,Outdoor,Grass,"$380,000",USD,380000.0,/en/scores/archive/newport/315/2004/results,Greg Rusedski,/en/players/greg-rusedski/r237/overview,greg-rusedski,r237,Jordan Kerr,/en/players/jordan-kerr/k364/overview,jordan-kerr,k364,Jim Thomas,/en/players/jim-thomas/t213/overview,jim-thomas,t213
317,2004-321,40,,Stuttgart,321,stuttgart,Stuttgart,2004.07.12,2004,7,12,48,16,Outdoor,Clay,"$614,750",USD,614750.0,/en/scores/archive/stuttgart/321/2004/results,Guillermo Canas,/en/players/guillermo-canas/c433/overview,guillermo-canas,c433,Jiri Novak,/en/players/jiri-novak/n254/overview,jiri-novak,n254,Radek Stepanek,/en/players/radek-stepanek/s694/overview,radek-stepanek,s694
318,2004-317,41,,Amersfoort,317,amersfoort,Amersfoort,2004.07.12,2004,7,12,32,16,Outdoor,Clay,"$380,000",USD,380000.0,/en/scores/archive/amersfoort/317/2004/results,Martin Verkerk,/en/players/martin-verkerk/v232/overview,martin-verkerk,v232,Jaroslav Levinsky,/en/players/jaroslav-levinsky/l391/overview,jaroslav-levinsky,l391,David Skoch,/en/players/david-skoch/s552/overview,david-skoch,s552
319,2004-423,42,,Los Angeles,423,los-angeles,Los Angeles,2004.07.12,2004,7,12,32,16,Outdoor,Hard,"$380,000",USD,380000.0,/en/scores/archive/los-angeles/423/2004/results,Tommy Haas,/en/players/tommy-haas/h355/overview,tommy-haas,h355,Bob Bryan,/en/players/bob-bryan/b588/overview,bob-bryan,b588,Mike Bryan,/en/players/mike-bryan/b589/overview,mike-bryan,b589
320,2004-319,43,,Kitzbuhel,319,kitzbuhel,Kitzbuhel,2004.07.19,2004,7,19,48,16,Outdoor,Clay,"$800,000",USD,800000.0,/en/scores/archive/kitzbuhel/319/2004/results,Nicolas Massu,/en/players/nicolas-massu/m655/overview,nicolas-massu,m655,Frantisek Cermak,/en/players/frantisek-cermak/c445/overview,frantisek-cermak,c445,Leos Friedl,/en/players/leos-friedl/f299/overview,leos-friedl,f299
321,2004-419,44,,Indianapolis,419,indianapolis,Indianapolis,2004.07.19,2004,7,19,48,16,Outdoor,Hard,"$600,000",USD,600000.0,/en/scores/archive/indianapolis/419/2004/results,Andy Roddick,/en/players/andy-roddick/r485/overview,andy-roddick,r485,Jordan Kerr,/en/players/jordan-kerr/k364/overview,jordan-kerr,k364,Jim Thomas,/en/players/jim-thomas/t213/overview,jim-thomas,t213
322,2004-439,45,,Umag,439,umag,Umag,2004.07.19,2004,7,19,32,16,Outdoor,Clay,"$395,750",USD,395750.0,/en/scores/archive/umag/439/2004/results,Guillermo Canas,/en/players/guillermo-canas/c433/overview,guillermo-canas,c433,Jose Acasuso,/en/players/jose-acasuso/a389/overview,jose-acasuso,a389,Flavio Saretta,/en/players/flavio-saretta/s876/overview,flavio-saretta,s876
323,2004-421,46,Masters 1000,ATP Masters 1000 Canada,421,toronto,Toronto,2004.07.26,2004,7,26,64,24,Outdoor,Hard,"$2,564,000",USD,2564000.0,/en/scores/archive/toronto/421/2004/results,Roger Federer,/en/players/roger-federer/f324/overview,roger-federer,f324,Mahesh Bhupathi,/en/players/mahesh-bhupathi/b471/overview,mahesh-bhupathi,b471,Leander Paes,/en/players/leander-paes/p269/overview,leander-paes,p269
324,2004-422,47,Masters 1000,ATP Masters 1000 Cincinnati,422,cincinnati,Cincinnati,2004.08.02,2004,8,2,64,24,Outdoor,Hard,"$2,450,000",USD,2450000.0,/en/scores/archive/cincinnati/422/2004/results,Andre Agassi,/en/players/andre-agassi/a092/overview,andre-agassi,a092,Mark Knowles,/en/players/mark-knowles/k171/overview,mark-knowles,k171,Daniel Nestor,/en/players/daniel-nestor/n210/overview,daniel-nestor,n210
325,2004-475,48,,Sopot,475,sopot,Sopot,2004.08.09,2004,8,9,32,16,Outdoor,Clay,"$500,000",USD,500000.0,/en/scores/archive/sopot/475/2004/results,Rafael Nadal,/en/players/rafael-nadal/n409/overview,rafael-nadal,n409,Frantisek Cermak,/en/players/frantisek-cermak/c445/overview,frantisek-cermak,c445,Leos Friedl,/en/players/leos-friedl/f299/overview,leos-friedl,f299
326,2004-418,49,,Washington,418,washington,Washington,2004.08.16,2004,8,16,32,16,Outdoor,Hard,"$500,000",USD,500000.0,/en/scores/archive/washington/418/2004/results,Lleyton Hewitt,/en/players/lleyton-hewitt/h432/overview,lleyton-hewitt,h432,Chris Haggard,/en/players/chris-haggard/h340/overview,chris-haggard,h340,Robbie Koenig,/en/players/robbie-koenig/k219/overview,robbie-koenig,k219
327,2004-96,50,,Athens Olympics,96,athens,Athens,2004.08.16,2004,8,16,64,32,Outdoor,Hard,,,,/en/scores/archive/athens/96/2004/results,Nicolas Massu,/en/players/nicolas-massu/m655/overview,nicolas-massu,m655,Fernando Gonzalez,/en/players/fernando-gonzalez/g415/overview,fernando-gonzalez,g415,Nicolas Massu,/en/players/nicolas-massu/m655/overview,nicolas-massu,m655
328,2004-441,51,,Long Island,441,long-island,Long Island,2004.08.23,2004,8,23,32,16,Outdoor,Hard,"$380,000",USD,380000.0,/en/scores/archive/long-island/441/2004/results,Lleyton Hewitt,/en/players/lleyton-hewitt/h432/overview,lleyton-hewitt,h432,Antony Dupuis,/en/players/antony-dupuis/d272/overview,antony-dupuis,d272,Michael Llodra,/en/players/michael-llodra/l428/overview,michael-llodra,l428
329,2004-560,52,Grand Slam,US Open,560,us-open,New York,2004.08.30,2004,8,30,128,64,Outdoor,Hard,"$7,696,000",USD,7696000.0,/en/scores/archive/us-open/560/2004/results,Roger Federer,/en/players/roger-federer/f324/overview,roger-federer,f324,Mark Knowles,/en/players/mark-knowles/k171/overview,mark-knowles,k171,Daniel Nestor,/en/players/daniel-nestor/n210/overview,daniel-nestor,n210
330,2004-747,53,,Beijing,747,beijing,Beijing,2004.09.13,2004,9,13,32,16,Outdoor,Hard,"$500,000",USD,500000.0,/en/scores/archive/beijing/747/2004/results,Marat Safin,/en/players/marat-safin/s741/overview,marat-safin,s741,Justin Gimelstob,/en/players/justin-gimelstob/g354/overview,justin-gimelstob,g354,Graydon Oliver,/en/players/graydon-oliver/o171/overview,graydon-oliver,o171
331,2004-773,54,,Bucharest,773,bucharest,Bucharest,2004.09.13,2004,9,13,32,16,Outdoor,Clay,"$380,000",USD,380000.0,/en/scores/archive/bucharest/773/2004/results,Jose Acasuso,/en/players/jose-acasuso/a389/overview,jose-acasuso,a389,Lucas Arnold Ker,/en/players/lucas-arnold-ker/a228/overview,lucas-arnold-ker,a228,Mariano Hood,/en/players/mariano-hood/h322/overview,mariano-hood,h322
332,2004-499,55,,Delray Beach,499,delray-beach,Delray Beach,2004.09.13,2004,9,13,32,16,Outdoor,Hard,"$380,000",USD,380000.0,/en/scores/archive/delray-beach/499/2004/results,Ricardo Mello,/en/players/ricardo-mello/m708/overview,ricardo-mello,m708,Leander Paes,/en/players/leander-paes/p269/overview,leander-paes,p269,Radek Stepanek,/en/players/radek-stepanek/s694/overview,radek-stepanek,s694
333,2004-1720,56,,Bangkok,1720,bangkok,Bangkok,2004.09.27,2004,9,27,32,16,Indoor,Hard,"$550,000",USD,550000.0,/en/scores/archive/bangkok/1720/2004/results,Roger Federer,/en/players/roger-federer/f324/overview,roger-federer,f324,Justin Gimelstob,/en/players/justin-gimelstob/g354/overview,justin-gimelstob,g354,Graydon Oliver,/en/players/graydon-oliver/o171/overview,graydon-oliver,o171
334,2004-325,57,,Palermo,325,palermo,Palermo,2004.09.27,2004,9,27,32,16,Outdoor,Clay,"$380,000",USD,380000.0,/en/scores/archive/palermo/325/2004/results,Tomas Berdych,/en/players/tomas-berdych/ba47/overview,tomas-berdych,ba47,Lucas Arnold Ker,/en/players/lucas-arnold-ker/a228/overview,lucas-arnold-ker,a228,Mariano Hood,/en/players/mariano-hood/h322/overview,mariano-hood,h322
335,2004-890,58,,Shanghai,890,shanghai,Shanghai,2004.09.27,2004,9,27,32,16,Outdoor,Hard,"$380,000",USD,380000.0,/en/scores/archive/shanghai/890/2004/results,Guillermo Canas,/en/players/guillermo-canas/c433/overview,guillermo-canas,c433,Jared Palmer,/en/players/jared-palmer/p233/overview,jared-palmer,p233,Pavel Vizner,/en/players/pavel-vizner/v137/overview,pavel-vizner,v137
336,2004-7309,59,,Lyon,7309,lyon,Lyon,2004.10.04,2004,10,4,32,16,Indoor,Carpet,"$791,750",USD,791750.0,/en/scores/archive/lyon/7309/2004/results,Robin Soderling,/en/players/robin-soderling/sa49/overview,robin-soderling,sa49,Jonathan Erlich,/en/players/jonathan-erlich/e152/overview,jonathan-erlich,e152,Andy Ram,/en/players/andy-ram/r399/overview,andy-ram,r399
337,2004-329,60,,Tokyo,329,tokyo,Tokyo,2004.10.04,2004,10,4,48,16,Outdoor,Hard,"$775,000",USD,775000.0,/en/scores/archive/tokyo/329/2004/results,Jiri Novak,/en/players/jiri-novak/n254/overview,jiri-novak,n254,Jared Palmer,/en/players/jared-palmer/p233/overview,jared-palmer,p233,Pavel Vizner,/en/players/pavel-vizner/v137/overview,pavel-vizner,v137
338,2004-438,61,,Moscow,438,moscow,Moscow,2004.10.11,2004,10,11,32,16,Indoor,Carpet,"$1,000,000",USD,1000000.0,/en/scores/archive/moscow/438/2004/results,Nikolay Davydenko,/en/players/nikolay-davydenko/d402/overview,nikolay-davydenko,d402,Igor Andreev,/en/players/igor-andreev/a511/overview,igor-andreev,a511,Nikolay Davydenko,/en/players/nikolay-davydenko/d402/overview,nikolay-davydenko,d402
339,2004-337,62,,Vienna,337,vienna,Vienna,2004.10.11,2004,10,11,32,16,Indoor,Hard,"$682,750",USD,682750.0,/en/scores/archive/vienna/337/2004/results,Feliciano Lopez,/en/players/feliciano-lopez/l397/overview,feliciano-lopez,l397,Martin Damm,/en/players/martin-damm/d214/overview,martin-damm,d214,Cyril Suk,/en/players/cyril-suk/s329/overview,cyril-suk,s329
340,2004-341,63,,Metz,341,metz,Metz,2004.10.11,2004,10,11,32,16,Indoor,Hard,"$380,000",USD,380000.0,/en/scores/archive/metz/341/2004/results,Jerome Haehnel,/en/players/jerome-haehnel/h435/overview,jerome-haehnel,h435,Arnaud Clement,/en/players/arnaud-clement/c487/overview,arnaud-clement,c487,Nicolas Mahut,/en/players/nicolas-mahut/m873/overview,nicolas-mahut,m873
341,2004-1536,64,Masters 1000,ATP Masters 1000 Madrid,1536,madrid,Madrid,2004.10.18,2004,10,18,48,16,Indoor,Hard,"$2,425,500",USD,2425500.0,/en/scores/archive/madrid/1536/2004/results,Marat Safin,/en/players/marat-safin/s741/overview,marat-safin,s741,Mark Knowles,/en/players/mark-knowles/k171/overview,mark-knowles,k171,Daniel Nestor,/en/players/daniel-nestor/n210/overview,daniel-nestor,n210
342,2004-328,65,,Basel,328,basel,Basel,2004.10.25,2004,10,25,32,16,Indoor,Carpet,"$1,000,000",USD,1000000.0,/en/scores/archive/basel/328/2004/results,Jiri Novak,/en/players/jiri-novak/n254/overview,jiri-novak,n254,Bob Bryan,/en/players/bob-bryan/b588/overview,bob-bryan,b588,Mike Bryan,/en/players/mike-bryan/b589/overview,mike-bryan,b589
343,2004-568,66,,St. Petersburg,568,st-petersburg,St. Petersburg,2004.10.25,2004,10,25,32,16,Indoor,Carpet,"$1,000,000",USD,1000000.0,/en/scores/archive/st-petersburg/568/2004/results,Mikhail Youzhny,/en/players/mikhail-youzhny/y061/overview,mikhail-youzhny,y061,Arnaud Clement,/en/players/arnaud-clement/c487/overview,arnaud-clement,c487,Michael Llodra,/en/players/michael-llodra/l428/overview,michael-llodra,l428
344,2004-429,67,,Stockholm,429,stockholm,Stockholm,2004.10.25,2004,10,25,32,16,Indoor,Hard,"$643,750",USD,643750.0,/en/scores/archive/stockholm/429/2004/results,Thomas Johansson,/en/players/thomas-johansson/j129/overview,thomas-johansson,j129,Feliciano Lopez,/en/players/feliciano-lopez/l397/overview,feliciano-lopez,l397,Fernando Verdasco,/en/players/fernando-verdasco/v306/overview,fernando-verdasco,v306
345,2004-352,68,Masters 1000,ATP Masters 1000 Paris,352,paris,Paris,2004.11.01,2004,11,1,48,16,Indoor,Carpet,"$2,425,500",USD,2425500.0,/en/scores/archive/paris/352/2004/results,Marat Safin,/en/players/marat-safin/s741/overview,marat-safin,s741,Jonas Bjorkman,/en/players/jonas-bjorkman/b446/overview,jonas-bjorkman,b446,Todd Woodbridge,/en/players/todd-woodbridge/w136/overview,todd-woodbridge,w136
346,2004-605,69,ATP Finals,Tennis Masters Cup,605,tennis-masters-cup,,2004.11.15,2004,11,15,8,8,Outdoor,Hard,"$3,700,000",USD,3700000.0,/en/scores/archive/tennis-masters-cup/605/2004/results,Roger Federer,/en/players/roger-federer/f324/overview,roger-federer,f324,Bob Bryan,/en/players/bob-bryan/b588/overview,bob-bryan,b588,Mike Bryan,/en/players/mike-bryan/b589/overview,mike-bryan,b589
347,2005-451,1,,Doha,451,doha,Doha,2005.01.03,2005,1,3,32,16,Outdoor,Hard,"$1,000,000",USD,1000000.0,/en/scores/archive/doha/451/2005/results,Roger Federer,/en/players/roger-federer/f324/overview,roger-federer,f324,Albert Costa,/en/players/albert-costa/c378/overview,albert-costa,c378,Rafael Nadal,/en/players/rafael-nadal/n409/overview,rafael-nadal,n409
348,2005-7308,2,,Adelaide,7308,adelaide,Adelaide,2005.01.03,2005,1,3,32,16,Outdoor,Hard,"$419,000",USD,419000.0,/en/scores/archive/adelaide/7308/2005/results,Joachim Johansson,/en/players/joachim-johansson/j194/overview,joachim-johansson,j194,Xavier Malisse,/en/players/xavier-malisse/m680/overview,xavier-malisse,m680,Olivier Rochus,/en/players/olivier-rochus/r397/overview,olivier-rochus,r397
349,2005-891,3,,Chennai,891,chennai,Chennai,2005.01.03,2005,1,3,32,16,Outdoor,Hard,"$380,000",USD,380000.0,/en/scores/archive/chennai/891/2005/results,Carlos Moya,/en/players/carlos-moya/m605/overview,carlos-moya,m605,Yen-Hsun Lu,/en/players/yen-hsun-lu/l575/overview,yen-hsun-lu,l575,Rainer Schuettler,/en/players/rainer-schuettler/s636/overview,rainer-schuettler,s636
350,2005-301,4,,Auckland,301,auckland,Auckland,2005.01.10,2005,1,10,32,16,Outdoor,Hard,"$426,000",USD,426000.0,/en/scores/archive/auckland/301/2005/results,Fernando Gonzalez,/en/players/fernando-gonzalez/g415/overview,fernando-gonzalez,g415,Yves Allegro,/en/players/yves-allegro/a293/overview,yves-allegro,a293,Michael Kohlmann,/en/players/michael-kohlmann/k257/overview,michael-kohlmann,k257
351,2005-338,5,,Sydney,338,sydney,Sydney,2005.01.10,2005,1,10,32,16,Outdoor,Hard,"$419,000",USD,419000.0,/en/scores/archive/sydney/338/2005/results,Lleyton Hewitt,/en/players/lleyton-hewitt/h432/overview,lleyton-hewitt,h432,Mahesh Bhupathi,/en/players/mahesh-bhupathi/b471/overview,mahesh-bhupathi,b471,Todd Woodbridge,/en/players/todd-woodbridge/w136/overview,todd-woodbridge,w136
352,2005-580,6,Grand Slam,Australian Open,580,australian-open,Melbourne,2005.01.17,2005,1,17,128,64,Outdoor,Hard,"$6,743,444",USD,6743444.0,/en/scores/archive/australian-open/580/2005/results,Marat Safin,/en/players/marat-safin/s741/overview,marat-safin,s741,Wayne Black,/en/players/wayne-black/b499/overview,wayne-black,b499,Kevin Ullyett,/en/players/kevin-ullyett/u024/overview,kevin-ullyett,u024
353,2005-499,7,,Delray Beach,499,delray-beach,Delray Beach,2005.01.31,2005,1,31,32,16,Outdoor,Hard,"$380,000",USD,380000.0,/en/scores/archive/delray-beach/499/2005/results,Xavier Malisse,/en/players/xavier-malisse/m680/overview,xavier-malisse,m680,Simon Aspelin,/en/players/simon-aspelin/a324/overview,simon-aspelin,a324,Todd Perry,/en/players/todd-perry/p485/overview,todd-perry,p485
354,2005-408,8,,Milan,408,milan,Milan,2005.01.31,2005,1,31,32,16,Indoor,Carpet,"$380,000",USD,380000.0,/en/scores/archive/milan/408/2005/results,Robin Soderling,/en/players/robin-soderling/sa49/overview,robin-soderling,sa49,Daniele Bracciali,/en/players/daniele-bracciali/b570/overview,daniele-bracciali,b570,Giorgio Galimberti,/en/players/giorgio-galimberti/g334/overview,giorgio-galimberti,g334
355,2005-505,9,,Viña del Mar,505,vina-del-mar,Vina Del Mar,2005.01.31,2005,1,31,32,16,Outdoor,Clay,"$380,000",USD,380000.0,/en/scores/archive/vina-del-mar/505/2005/results,Gaston Gaudio,/en/players/gaston-gaudio/g374/overview,gaston-gaudio,g374,David Ferrer,/en/players/david-ferrer/f401/overview,david-ferrer,f401,Santiago Ventura,/en/players/santiago-ventura/v251/overview,santiago-ventura,v251
356,2005-496,10,,Marseille,496,marseille,Marseille,2005.02.07,2005,2,7,32,16,Indoor,Hard,"$600,000",USD,600000.0,/en/scores/archive/marseille/496/2005/results,Joachim Johansson,/en/players/joachim-johansson/j194/overview,joachim-johansson,j194,Martin Damm,/en/players/martin-damm/d214/overview,martin-damm,d214,Radek Stepanek,/en/players/radek-stepanek/s694/overview,radek-stepanek,s694
357,2005-506,11,,Buenos Aires,506,buenos-aires,Buenos Aires,2005.02.07,2005,2,7,32,16,Outdoor,Clay,"$380,000",USD,380000.0,/en/scores/archive/buenos-aires/506/2005/results,Gaston Gaudio,/en/players/gaston-gaudio/g374/overview,gaston-gaudio,g374,Frantisek Cermak,/en/players/frantisek-cermak/c445/overview,frantisek-cermak,c445,Leos Friedl,/en/players/leos-friedl/f299/overview,leos-friedl,f299
358,2005-424,12,,San Jose,424,san-jose,San Jose,2005.02.07,2005,2,7,32,16,Indoor,Hard,"$380,000",USD,380000.0,/en/scores/archive/san-jose/424/2005/results,Andy Roddick,/en/players/andy-roddick/r485/overview,andy-roddick,r485,Wayne Arthurs,/en/players/wayne-arthurs/a202/overview,wayne-arthurs,a202,Paul Hanley,/en/players/paul-hanley/h421/overview,paul-hanley,h421
359,2005-407,13,,Rotterdam,407,rotterdam,Rotterdam,2005.02.14,2005,2,14,32,16,Indoor,Hard,"$925,000",USD,925000.0,/en/scores/archive/rotterdam/407/2005/results,Roger Federer,/en/players/roger-federer/f324/overview,roger-federer,f324,Jonathan Erlich,/en/players/jonathan-erlich/e152/overview,jonathan-erlich,e152,Andy Ram,/en/players/andy-ram/r399/overview,andy-ram,r399
360,2005-402,14,,Memphis,402,memphis,Memphis,2005.02.14,2005,2,14,32,16,Indoor,Hard,"$690,000",USD,690000.0,/en/scores/archive/memphis/402/2005/results,Kenneth Carlsen,/en/players/kenneth-carlsen/c328/overview,kenneth-carlsen,c328,Simon Aspelin,/en/players/simon-aspelin/a324/overview,simon-aspelin,a324,Todd Perry,/en/players/todd-perry/p485/overview,todd-perry,p485
361,2005-533,15,,Costa do Sauipe,533,costa-do-sauipe,Costa do Sauipe,2005.02.14,2005,2,14,32,16,Outdoor,Clay,"$380,000",USD,380000.0,/en/scores/archive/costa-do-sauipe/533/2005/results,Rafael Nadal,/en/players/rafael-nadal/n409/overview,rafael-nadal,n409,Frantisek Cermak,/en/players/frantisek-cermak/c445/overview,frantisek-cermak,c445,Leos Friedl,/en/players/leos-friedl/f299/overview,leos-friedl,f299
362,2005-495,16,,Dubai,495,dubai,Dubai,2005.02.21,2005,2,21,32,16,Outdoor,Hard,"$1,000,000",USD,1000000.0,/en/scores/archive/dubai/495/2005/results,Roger Federer,/en/players/roger-federer/f324/overview,roger-federer,f324,Martin Damm,/en/players/martin-damm/d214/overview,martin-damm,d214,Radek Stepanek,/en/players/radek-stepanek/s694/overview,radek-stepanek,s694
363,2005-807,17,,Acapulco,807,acapulco,Acapulco,2005.02.21,2005,2,21,32,16,Outdoor,Clay,"$643,000",USD,643000.0,/en/scores/archive/acapulco/807/2005/results,Rafael Nadal,/en/players/rafael-nadal/n409/overview,rafael-nadal,n409,David Ferrer,/en/players/david-ferrer/f401/overview,david-ferrer,f401,Santiago Ventura,/en/players/santiago-ventura/v251/overview,santiago-ventura,v251
364,2005-433,18,,Scottsdale,433,scottsdale,Scottsdale,2005.02.21,2005,2,21,32,16,Outdoor,Hard,"$380,000",USD,380000.0,/en/scores/archive/scottsdale/433/2005/results,Wayne Arthurs,/en/players/wayne-arthurs/a202/overview,wayne-arthurs,a202,Bob Bryan,/en/players/bob-bryan/b588/overview,bob-bryan,b588,Mike Bryan,/en/players/mike-bryan/b589/overview,mike-bryan,b589
365,2005-404,19,Masters 1000,ATP Masters 1000 Indian Wells,404,indian-wells,Indian Wells,2005.03.07,2005,3,7,96,32,Outdoor,Hard,"$2,974,600",USD,2974600.0,/en/scores/archive/indian-wells/404/2005/results,Roger Federer,/en/players/roger-federer/f324/overview,roger-federer,f324,Mark Knowles,/en/players/mark-knowles/k171/overview,mark-knowles,k171,Daniel Nestor,/en/players/daniel-nestor/n210/overview,daniel-nestor,n210
366,2005-403,20,Masters 1000,ATP Masters 1000 Miami,403,miami,Miami,2005.03.21,2005,3,21,96,32,Outdoor,Hard,"$3,450,000",USD,3450000.0,/en/scores/archive/miami/403/2005/results,Roger Federer,/en/players/roger-federer/f324/overview,roger-federer,f324,Jonas Bjorkman,/en/players/jonas-bjorkman/b446/overview,jonas-bjorkman,b446,Max Mirnyi,/en/players/max-mirnyi/m595/overview,max-mirnyi,m595
367,2005-573,21,,Valencia,573,valencia,Valencia,2005.04.04,2005,4,4,32,16,Outdoor,Clay,"$400,000",USD,400000.0,/en/scores/archive/valencia/573/2005/results,Igor Andreev,/en/players/igor-andreev/a511/overview,igor-andreev,a511,Fernando Gonzalez,/en/players/fernando-gonzalez/g415/overview,fernando-gonzalez,g415,Martin Rodriguez,/en/players/martin-rodriguez/r251/overview,martin-rodriguez,r251
368,2005-360,22,,Casablanca,360,casablanca,Casablanca,2005.04.04,2005,4,4,32,16,Outdoor,Clay,"$380,000",USD,380000.0,/en/scores/archive/casablanca/360/2005/results,Mariano Puerta,/en/players/mariano-puerta/p372/overview,mariano-puerta,p372,Frantisek Cermak,/en/players/frantisek-cermak/c445/overview,frantisek-cermak,c445,Leos Friedl,/en/players/leos-friedl/f299/overview,leos-friedl,f299
369,2005-410,23,Masters 1000,ATP Masters 1000 Monte Carlo,410,monte-carlo,Monte Carlo,2005.04.11,2005,4,11,64,24,Outdoor,Clay,"$2,450,000",USD,2450000.0,/en/scores/archive/monte-carlo/410/2005/results,Rafael Nadal,/en/players/rafael-nadal/n409/overview,rafael-nadal,n409,Leander Paes,/en/players/leander-paes/p269/overview,leander-paes,p269,Nenad Zimonjic,/en/players/nenad-zimonjic/z072/overview,nenad-zimonjic,z072
370,2005-425,24,,Barcelona,425,barcelona,Barcelona,2005.04.18,2005,4,18,56,24,Outdoor,Clay,"$1,000,000",USD,1000000.0,/en/scores/archive/barcelona/425/2005/results,Rafael Nadal,/en/players/rafael-nadal/n409/overview,rafael-nadal,n409,Leander Paes,/en/players/leander-paes/p269/overview,leander-paes,p269,Nenad Zimonjic,/en/players/nenad-zimonjic/z072/overview,nenad-zimonjic,z072
371,2005-717,25,,Houston,717,houston,Houston,2005.04.18,2005,4,18,32,16,Outdoor,Clay,"$380,000",USD,380000.0,/en/scores/archive/houston/717/2005/results,Andy Roddick,/en/players/andy-roddick/r485/overview,andy-roddick,r485,Mark Knowles,/en/players/mark-knowles/k171/overview,mark-knowles,k171,Daniel Nestor,/en/players/daniel-nestor/n210/overview,daniel-nestor,n210
372,2005-468,26,,Estoril,468,estoril,Estoril,2005.04.25,2005,4,25,32,16,Outdoor,Clay,"$625,000",USD,625000.0,/en/scores/archive/estoril/468/2005/results,Gaston Gaudio,/en/players/gaston-gaudio/g374/overview,gaston-gaudio,g374,Frantisek Cermak,/en/players/frantisek-cermak/c445/overview,frantisek-cermak,c445,Leos Friedl,/en/players/leos-friedl/f299/overview,leos-friedl,f299
373,2005-308,27,,Munich,308,munich,Munich,2005.04.25,2005,4,25,32,16,Outdoor,Clay,"$380,000",USD,380000.0,/en/scores/archive/munich/308/2005/results,David Nalbandian,/en/players/david-nalbandian/n301/overview,david-nalbandian,n301,Mario Ancic,/en/players/mario-ancic/a385/overview,mario-ancic,a385,Julian Knowle,/en/players/julian-knowle/k263/overview,julian-knowle,k263
374,2005-416,28,Masters 1000,ATP Masters 1000 Rome,416,rome,Rome,2005.05.02,2005,5,2,64,24,Outdoor,Clay,"$2,450,000",USD,2450000.0,/en/scores/archive/rome/416/2005/results,Rafael Nadal,/en/players/rafael-nadal/n409/overview,rafael-nadal,n409,Michael Llodra,/en/players/michael-llodra/l428/overview,michael-llodra,l428,Fabrice Santoro,/en/players/fabrice-santoro/s424/overview,fabrice-santoro,s424
